crowdsale.address=0x40349A89114BB34d4E82e5Bf9AE6B2ac3c78b00a
crowdsale.isFinalized=false
crowdsale.isDistributed=true
crowdsale.stox=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45
crowdsale.trustee=0x0000000000000000000000000000000000000000
crowdsale.startTime=1501682400 Wed, 02 Aug 2017 14:00:00 UTC
TokensIssued 208 #4108093: {"_to":"0xb9bfdb3150fdf4e689528090159e25920947487f","_tokens":"22860361600000000000"}
TokensIssued 209 #4108093: {"_to":"0x8545756ad943288a633d981a62f6f36e3d661617","_tokens":"200000000000000000000"}
TokensIssued 210 #4108093: {"_to":"0x3d6f29c67f571cad827bb512c7949b0a1c0b9899","_tokens":"500000000000000000000"}
TokensIssued 211 #4108093: {"_to":"0xd12b6768e93a78bc056d13b897c3097eccf31e0b","_tokens":"100000000000000000000"}
TokensIssued 212 #4108093: {"_to":"0xb6367aa76e090a55c61293ccc0a37ea6e71bfd93","_tokens":"5e+21"}
TokensIssued 213 #4108093: {"_to":"0x1b22a64ea64c2f4cf1d6ae25c855db5fe1ca0e20","_tokens":"2.76e+22"}
TokensIssued 214 #4108093: {"_to":"0xa193c943980a9340f306b3d59deb183dc501b35f","_tokens":"614000000000000000000"}
TokensIssued 215 #4108093: {"_to":"0xc5d7345a18974ab0da7fa54ef0646b8b528fc980","_tokens":"2e+21"}
TokensIssued 216 #4108093: {"_to":"0x00dd0319b3885f25af615a8f4ecaea00c2fb29c5","_tokens":"1.32e+22"}
TokensIssued 217 #4108093: {"_to":"0x00cd9b7c980b0136c3c333be01aed8c8fd75f9d1","_tokens":"370000000000000000000"}
TokensIssued 218 #4108093: {"_to":"0xda78ccc8db749a6ef2bae0d806b29d9352e6ba83","_tokens":"1e+21"}
TokensIssued 219 #4108093: {"_to":"0x25c083bc0ea99418a845e6e847b0a8c7378ef92b","_tokens":"2.968e+21"}
TokensIssued 220 #4108093: {"_to":"0x00eff7414b13733a21f7e0e2ff7509e9670f84f7","_tokens":"1.8e+21"}
TokensIssued 221 #4108093: {"_to":"0x723438b6fe5172a5abd94300efbf8d377d59c701","_tokens":"1.02e+21"}
TokensIssued 222 #4108093: {"_to":"0x9800294364cf8e446c1c9894fd518da12a33c8b8","_tokens":"60000000000000000000"}
TokensIssued 223 #4108093: {"_to":"0xc5fd60edecbc3a702fa886fe5999d1d8627bd93b","_tokens":"2e+21"}
TokensIssued 224 #4108093: {"_to":"0x350ec29cbfe0db2567ad31a170a26b257ba7a971","_tokens":"1.8e+22"}
TokensIssued 225 #4108093: {"_to":"0x107ddaeb966f4a2ce0bb6cdf5b842fb14058ab5e","_tokens":"4e+21"}
TokensIssued 226 #4108093: {"_to":"0x32d9f73dc73b4a2bc2b7b1f92d97ace50005966d","_tokens":"1.6e+21"}
TokensIssued 227 #4108093: {"_to":"0xc71f98a5ef4e2ac0614e5e4bc5247ee4cec69e48","_tokens":"2.097874e+21"}
TokensIssued 228 #4108093: {"_to":"0x7c5605aeb6338c16507f3bb271040232ef958c93","_tokens":"200000000000000000000"}
TokensIssued 229 #4108093: {"_to":"0xc81a9fece337fe680f4c7cd572555a80e7de94d6","_tokens":"1e+21"}
TokensIssued 230 #4108093: {"_to":"0xfff78f0db7995c7f2299d127d332aef95bc3e7b7","_tokens":"800000000000000000000"}
TokensIssued 231 #4108093: {"_to":"0xf2bf890d5129c035b1ddd3cbf852443ff1251f44","_tokens":"100000000000000000000"}
TokensIssued 232 #4108093: {"_to":"0xcadab2be3c6edcd198d5670b43fae8ed97132650","_tokens":"824000000000000000000"}
TokensIssued 233 #4108093: {"_to":"0xe994227422efda5ea869a4dce744c1d5a311fcab","_tokens":"2.02e+21"}
TokensIssued 234 #4108093: {"_to":"0xe8dc8c6b29cb16f1daa79aa0d57050d7d70189f7","_tokens":"796627993400000000000"}
TokensIssued 235 #4108093: {"_to":"0x4a93d2c6e69b832910aa2dacc982742757c96bf5","_tokens":"3.4e+21"}
TokensIssued 236 #4108093: {"_to":"0x7e0ba43527ecc3c8484ac8b0915b2c7a2ad8f6bb","_tokens":"200000000000000000000"}
TokensIssued 237 #4108093: {"_to":"0x84a6a3ef0ab030df7083196d6f00acba18a8fe01","_tokens":"4e+21"}
TokensIssued 238 #4108093: {"_to":"0xa6aeb1c5258860d982903a21b363be4fb00d092c","_tokens":"3.5e+22"}
TokensIssued 239 #4108093: {"_to":"0x3f476fbae8c40d0b388fedea59ba4f2ac9443145","_tokens":"1.6e+21"}
TokensIssued 240 #4108093: {"_to":"0x5830a96dc4d980a14add108c8f37d25e6cfea45d","_tokens":"5e+21"}
TokensIssued 241 #4108094: {"_to":"0x8eb4eeb55c603cbdedc2a95fc8ec49b511f52667","_tokens":"1.5e+22"}
TokensIssued 242 #4108094: {"_to":"0xde5a8184de5d287cfe0e565178ce51a48b9e32e5","_tokens":"1e+21"}
TokensIssued 243 #4108094: {"_to":"0x4f671da8c621e7c86d389700b71c55f454276677","_tokens":"70000000000000000000"}
TokensIssued 244 #4108094: {"_to":"0x1cf79f76578675f8abad84173825c7acf8498135","_tokens":"100000000000000000000"}
TokensIssued 245 #4108094: {"_to":"0xdabf7d89f6cc63d7cba9f6be83e09cadcfbb6051","_tokens":"4e+21"}
TokensIssued 246 #4108094: {"_to":"0x3dc9574c2e1be41452dcce1c1acd7fb791637f22","_tokens":"160000000000000000000"}
TokensIssued 247 #4108094: {"_to":"0x9507c8126c026865def15856f00fb19aa0d13858","_tokens":"426027818000000000000"}
TokensIssued 248 #4108094: {"_to":"0x748230a1496330688f29c211ea40c5c72ff22de7","_tokens":"1.24e+21"}
TokensIssued 249 #4108094: {"_to":"0xea0329ad90beb7c72c3b52bcf2879754b95694d6","_tokens":"400000000000000000000"}
TokensIssued 250 #4108094: {"_to":"0x76282ce760157e3cf0c4753653831ef66b96d352","_tokens":"240835400000000000000"}
TokensIssued 251 #4108094: {"_to":"0x4037aa015df119610da9142edf7d75200a22320c","_tokens":"994925476067229200000"}
TokensIssued 252 #4108094: {"_to":"0x825206aab64be0bb1a824fa5a00541cb73b39cb9","_tokens":"200000000000000000000"}
TokensIssued 253 #4108094: {"_to":"0x4737b1158a7564c5a63a5b72fcbff8091468cd1f","_tokens":"1.08e+22"}
TokensIssued 254 #4108094: {"_to":"0x0e4776994efd28c222bf9ad95bce49372adab0eb","_tokens":"4.2e+21"}
TokensIssued 255 #4108094: {"_to":"0xc09de5127d764b1d8f7d7f560aad05521a4ecb9d","_tokens":"26000000000000000000"}
TokensIssued 256 #4108094: {"_to":"0xa9993b6b85c1da340e04a9d3354818f6e37dbb30","_tokens":"100000000000000000000"}
TokensIssued 257 #4108094: {"_to":"0xb7b5ebcbc385c3a7281d11cdb3a9ff509cb5a2d2","_tokens":"400000000000000000000"}
TokensIssued 258 #4108094: {"_to":"0x469dfd6f938a7598e552f53f7aad0e2702893321","_tokens":"500000000000000000000"}
TokensIssued 259 #4108094: {"_to":"0x58fa69fc7c1e042074682d0b96527c42102d969b","_tokens":"1.94e+21"}
TokensIssued 260 #4108094: {"_to":"0x7c41715cd010eb741bedae654be58807a40c1abd","_tokens":"287255608000000000000"}
TokensIssued 261 #4108094: {"_to":"0x86609b2c3b846d8595368a1c014aeecb3627174d","_tokens":"120000000000000000000"}
TokensIssued 262 #4108094: {"_to":"0xc278be74e1bb8b3ef2e88e6cc18ebd9a83f26cc1","_tokens":"1.59916e+21"}
TokensIssued 263 #4108094: {"_to":"0xec689974bcac7665f888c60ac9f0048859e0a7ee","_tokens":"98186012000000000000"}
TokensIssued 264 #4108094: {"_to":"0x0f25e0a731f113a9c801ab2ff43f9f1ccd1c4855","_tokens":"198160000000000000000"}
TokensIssued 265 #4108094: {"_to":"0x7b94e9fd1da31ac670854ad43b8b24ed2f7ca8cc","_tokens":"600000000000000000000"}
TokensIssued 266 #4108094: {"_to":"0x44e1e30222f6d7cabd17b6a057cb379002bad43b","_tokens":"500000000000000000000"}
TokensIssued 267 #4108094: {"_to":"0xd2fe33fc183406d16339b3291b6b0300861750f3","_tokens":"200000000000000000000"}
TokensIssued 268 #4108094: {"_to":"0x627ab473afe0b70605fe1410b13000cba4162c4d","_tokens":"99071800000000000000"}
TokensIssued 269 #4108094: {"_to":"0x70dd11ee4ee06925f12ec043a7e14f2c6bb2a7c6","_tokens":"1.4e+21"}
TokensIssued 270 #4108094: {"_to":"0xc3b0639c70c156cfd107a430bd3a6e5cef5b910e","_tokens":"9280000000000000000"}
TokensIssued 271 #4108094: {"_to":"0xfaa7480ef93c42a8267b06e0e691edf94f03857a","_tokens":"5.8e+22"}
TokensIssued 272 #4108094: {"_to":"0xa81c23eef84b002964fc17534686437c7f4af62d","_tokens":"3e+21"}
TokensIssued 273 #4108094: {"_to":"0x6c319fcba1f76af27061b175b3f53fc8fdcaee04","_tokens":"198000000000000000000"}
TokensIssued 274 #4108094: {"_to":"0x62c8ec6da6a0735d2384ab2db5b66e79a0de9a98","_tokens":"280000000000000000000"}
TokensIssued 275 #4108094: {"_to":"0x9ef1dc9072af7697aee2f02ce84f21ef5d65241e","_tokens":"599160000000000000000"}
TokensIssued 276 #4108094: {"_to":"0x64ae985732dfab72da814acfe20bec124b6eb448","_tokens":"14000000000000000000"}
TokensIssued 277 #4108094: {"_to":"0xcf881581136c03d87768498a7f907ce01f520585","_tokens":"200000000000000000000"}
TokensIssued 278 #4108094: {"_to":"0xf8926fb6854d95b926c4abc01ad0fb09509df51f","_tokens":"12683568000000000000"}
TokensIssued 279 #4108094: {"_to":"0x31214ece8104372449a5e6e1b650c5724767c7dd","_tokens":"1.08e+21"}
TokensIssued 280 #4108094: {"_to":"0x07e5e147b65f6bb2b82899cd82bc4cb424f47172","_tokens":"3e+21"}
TokensIssued 281 #4108094: {"_to":"0x76851ef858927c78da7339c2794d8cef3e294052","_tokens":"220000000000000000000"}
TokensIssued 282 #4108094: {"_to":"0xd21bc73aa472a700e8acf0db4423c0b5fa3a4ec4","_tokens":"400000000000000000000"}
TokensIssued 283 #4108094: {"_to":"0xb9e1e133c8df9fb66641128945d4c7f8d73a25a9","_tokens":"8e+21"}
TokensIssued 284 #4108094: {"_to":"0xea61bb54e937942aad26255934b4048159a4ad78","_tokens":"519488000000000000000"}
TokensIssued 285 #4108094: {"_to":"0xb89333afe64a0b969b6f4156b79c73d6fbc1c3f3","_tokens":"300000000000000000000"}
TokensIssued 286 #4108094: {"_to":"0x196fa1ed394faecac0df76ce525db02cfa237094","_tokens":"5.98e+21"}
TokensIssued 287 #4108094: {"_to":"0xbf8720b872161fc381820df205d68d8161d9638f","_tokens":"330000000000000000000"}
TokensIssued 288 #4108094: {"_to":"0xe73972a46e8c062a487677e67f938d768729dd6f","_tokens":"1.2e+22"}
TokensIssued 289 #4108094: {"_to":"0xffe6e60330b2a4fef73aff7118f3fe9349fbee5d","_tokens":"800000000000000000000"}
TokensIssued 290 #4108094: {"_to":"0x2fba909aed4345ac0c67c75c51d955f822b14629","_tokens":"9e+21"}
TokensIssued 291 #4108094: {"_to":"0xcb5a6ce7826ed79375b0614d977d43d4f5f7c082","_tokens":"400000000000000000000"}
TokensIssued 292 #4108094: {"_to":"0xcb06571c20b05afd5e107986fe1e539dfb4c9b1b","_tokens":"518000000000000000000"}
TokensIssued 293 #4108094: {"_to":"0xb7aa88f020869a91d33388fceaf736f9650157ea","_tokens":"4e+21"}
TokensIssued 294 #4108094: {"_to":"0x9c5197a569ad0bdaeed0dd6ea5c2c21b1c2ca2f9","_tokens":"595943742000000000000"}
TokensIssued 295 #4108094: {"_to":"0x9f572b400a8887d136c86b460e9c8da564a0dc91","_tokens":"200000000000000000000"}
TokensIssued 296 #4108094: {"_to":"0x3032d8e33ab69818584e9b94f57baa1f3912c177","_tokens":"1.1022e+22"}
TokensIssued 297 #4108094: {"_to":"0xec8183c08da17b26d115c491d910101c8057afcb","_tokens":"20000000000000000000"}
TokensIssued 298 #4108094: {"_to":"0xdc9097ea9a0bfd34198ffcd434b83461196a3243","_tokens":"2.5e+21"}
TokensIssued 299 #4108094: {"_to":"0x7f61e71ad24c304e56f5d294b4c876b19d2f56f4","_tokens":"2e+21"}
TokensIssued 300 #4108094: {"_to":"0x590d05ea8b8df562ea0457c1e246d78a8c2db16e","_tokens":"3e+21"}
TokensIssued 301 #4108094: {"_to":"0x547d42df1acd9667acd0272941fc1f5497378649","_tokens":"400000000000000000000"}
TokensIssued 302 #4108094: {"_to":"0x7eb3dbc59d464e1000fc69079df6e7a6f91df752","_tokens":"1e+21"}
TokensIssued 303 #4108094: {"_to":"0xf9520b6effec22f05fd0cc59221b43213a2e36d3","_tokens":"184000000000000000000"}
TokensIssued 304 #4108094: {"_to":"0x1bf10e70b7772a877a5a92267ac0732acf16940b","_tokens":"600000000000000000000"}
TokensIssued 305 #4108094: {"_to":"0xf5c097af860382ee692444bbada39135734f4770","_tokens":"2e+21"}
TokensIssued 306 #4108094: {"_to":"0x07363d7867930df3c12f56b35667151de85a86eb","_tokens":"2e+21"}
TokensIssued 307 #4108094: {"_to":"0x004e00b6ea51481636b4c24cd89cc6bd47347746","_tokens":"2e+22"}
TokensIssued 308 #4108095: {"_to":"0x0145d54716e802aa7faa421fc15fe602f2a5cb83","_tokens":"3.14e+21"}
TokensIssued 309 #4108095: {"_to":"0xf3db4e3ce3c8db0805b6cf924b077b3b4da66563","_tokens":"202000000000000000000"}
TokensIssued 310 #4108095: {"_to":"0x3e6e80b63ee4224d1ae0819d89c0261eff233755","_tokens":"300000000000000000000"}
TokensIssued 311 #4108095: {"_to":"0xff09e9434fe1c3d589726c625950c3675fd1a2d1","_tokens":"1e+21"}
TokensIssued 312 #4108095: {"_to":"0x7ed1e469fcb3ee19c0366d829e291451be638e59","_tokens":"620000000000000000000"}
TokensIssued 313 #4108095: {"_to":"0x59e5fe8a9637702c6d597c5f1c4ebe3fba747371","_tokens":"540000000000000000000"}
TokensIssued 314 #4108095: {"_to":"0xd33c7f5e595e289a1bce96aa9f1f303342e8ef48","_tokens":"160000000000000000000"}
TokensIssued 315 #4108095: {"_to":"0x5ccdfe8d48fa03adec992b239792ed36ea4fdb0d","_tokens":"400000000000000000000"}
TokensIssued 316 #4108095: {"_to":"0xe465e43b52fc7f4479eff2525207bd3872813705","_tokens":"180000000000000000000"}
TokensIssued 317 #4108095: {"_to":"0x2f9dc7536fb1b2a6c008705dc6995a0cdd1c964f","_tokens":"2e+21"}
TokensIssued 318 #4108095: {"_to":"0xa1815df660c6335afce2e5bc9cd4159068fddc77","_tokens":"245600000000000000000"}
TokensIssued 319 #4108095: {"_to":"0x7e5a9193f04d861f06990983add34485bf7fbeb4","_tokens":"8.2e+21"}
TokensIssued 320 #4108095: {"_to":"0x5688fd5c0842e3c7385c9df6e9519418c96543cd","_tokens":"200000000000000000000"}
TokensIssued 321 #4108095: {"_to":"0x8b8029b875c4882c3f7d1698b75c4f4aea36bb02","_tokens":"2e+21"}
TokensIssued 322 #4108095: {"_to":"0x66ddf57e59555278798c4131c2c783274e08924b","_tokens":"2.736e+21"}
TokensIssued 323 #4108095: {"_to":"0x665da7a8381571f76c13c18c59e7bc6fb0d7417d","_tokens":"4e+21"}
TokensIssued 324 #4108095: {"_to":"0x361bdc00eb87b43d65668ae491dfb99738459636","_tokens":"1e+21"}
TokensIssued 325 #4108095: {"_to":"0xe1b609382d115d355e65a0ea206290fbd6ccde06","_tokens":"1.6e+21"}
TokensIssued 326 #4108095: {"_to":"0x1f58f7e1b2f05ff58f7727c93cfa46a0d5fe1046","_tokens":"182971800000000000000"}
TokensIssued 327 #4108095: {"_to":"0x874f59a177348ae3d540d58ac8c5d23a4e77b1e3","_tokens":"2e+21"}
TokensIssued 328 #4108095: {"_to":"0x00217b1996abe78a52ab87ad7014496063a8df58","_tokens":"2e+21"}
TokensIssued 329 #4108095: {"_to":"0x18ea39b27b1dd0e53a46a90f544a3ee6e16f94c4","_tokens":"200000000000000000000"}
TokensIssued 330 #4108095: {"_to":"0x6b6f8d48b3a5a57a70e0b3daa5a720e5385e66f4","_tokens":"1462789600000000000"}
TokensIssued 331 #4108095: {"_to":"0x01bd6854d88e16562a814b3eacbdf2f710b64ee1","_tokens":"802399994000000000000"}
TokensIssued 332 #4108095: {"_to":"0x2dd425dffd8a5c9c138450fec89d7f721154ac0e","_tokens":"400000000000000000000"}
TokensIssued 333 #4108095: {"_to":"0x8410b2c44680af269a9ca5fbb3ff271141052870","_tokens":"1.831423919193470564e+21"}
TokensIssued 334 #4108095: {"_to":"0xf4c8158ffdb6712d1cbd6dd1bb78769c87f1e28b","_tokens":"276000000000000000000"}
TokensIssued 335 #4108095: {"_to":"0xed30e6cf46b587136c66696491b7a721ff4312e6","_tokens":"360000000000000000000"}
TokensIssued 336 #4108095: {"_to":"0x3603ed7db5e02bd702dbc991044d5105b798555b","_tokens":"10242888400000000000"}
TokensIssued 337 #4108095: {"_to":"0x3e12d4af12385681aaaada436d3ff799f9e4afdd","_tokens":"390000000000000000000"}
TokensIssued 338 #4108095: {"_to":"0x8d2fc3abe1c92fdb9cc1cf55825dd3100a5c0e85","_tokens":"2e+21"}
TokensIssued 339 #4108095: {"_to":"0x7d3513c6db07d3c8fd043fbf1947bc25cf40f7ff","_tokens":"1e+21"}
TokensIssued 340 #4108095: {"_to":"0xdd04ace85bef276a79abbb7834c2e6e71fcba3cd","_tokens":"100000000000000000000"}
TokensIssued 341 #4108095: {"_to":"0xd4a44b9685666522c75d55a79e5af6f280378c8e","_tokens":"800000000000000000000"}
TokensIssued 342 #4108095: {"_to":"0x71d91c06ecf2116ebff8e258721b71bf1a4118c7","_tokens":"199100002000000000000"}
TokensIssued 343 #4108095: {"_to":"0xab33f16b1067c758b8e18aa4430235372c03f569","_tokens":"1.044e+21"}
TokensIssued 344 #4108095: {"_to":"0x97e4f437636989e99daaf849428c6fe5099cc0de","_tokens":"641168584000000000000"}
TokensIssued 345 #4108095: {"_to":"0xcf21de059c89878f44f3357d8b1cd34c68e792b0","_tokens":"200000000000000000000"}
TokensIssued 346 #4108095: {"_to":"0xe8fbb347ef002370c43cfbba02f3536bb3c491c2","_tokens":"1.995e+21"}
TokensIssued 347 #4108095: {"_to":"0x833cd2c7aa4d598653caab2f99f52f38cfa97add","_tokens":"200200000000000000000"}
TokensIssued 348 #4108095: {"_to":"0x4ba03a5d53ea4f02eaf62f3c5ae24b2ada4e38f6","_tokens":"1.29e+21"}
TokensIssued 349 #4108095: {"_to":"0xd902faf32b84c336f3caf67f176324d209192c86","_tokens":"1.554e+23"}
TokensIssued 350 #4108095: {"_to":"0xdd2300e8244ac0e4184dcbd7e254a12c47ef5cf9","_tokens":"100000000000000000000"}
TokensIssued 351 #4108095: {"_to":"0xea1639abd5f694178189a4b323ba0279fe853912","_tokens":"800000000000000000000"}
TokensIssued 352 #4108095: {"_to":"0x9ba7ee60d6928de5a75d2365ebcc3078dcec1dae","_tokens":"760000000000000000000"}
TokensIssued 353 #4108095: {"_to":"0x203ab1b54fd33171e0c3e32e3bd7c11eca374cd8","_tokens":"100000000000000000000"}
TokensIssued 354 #4108095: {"_to":"0x45368fbf4d3620fb8a2b24bb5410dc1301bf7a83","_tokens":"200000000000000000000"}
TokensIssued 355 #4108095: {"_to":"0x20907917c862ecf893110e2216c725c332dae5d9","_tokens":"400000000000000000000"}
TokensIssued 356 #4108095: {"_to":"0x8249776d8a860dc983d068af1f2e04cae1836179","_tokens":"79000000000000000000"}
TokensIssued 357 #4108095: {"_to":"0xdf2abf53a134e90c542e368a6cb2515dc1d9b0f1","_tokens":"200000000000000000000"}
TokensIssued 358 #4108095: {"_to":"0x8415e8788e3d5261449f81f2e84fd292b9d10282","_tokens":"200000000000000000000"}
TokensIssued 359 #4108095: {"_to":"0xb0100d58d023e7ed59fbe8023008f9b7a65f3b37","_tokens":"2e+22"}
TokensIssued 360 #4108095: {"_to":"0x522a39ed9e643c051cf0d7935e3e36669584d0e6","_tokens":"2e+22"}
TokensIssued 361 #4108095: {"_to":"0xdc5984a2673c46b68036076026810ffdffb695b8","_tokens":"500000000000000000000"}
TokensIssued 362 #4108095: {"_to":"0xd641bac7e4469724f1297bfd8934c3f9c5c623bc","_tokens":"93200000000000000000"}
TokensIssued 363 #4108095: {"_to":"0x906dd76cd95ca02accd6bf8a2d9e392d665fb516","_tokens":"2000000000000000000"}
TokensIssued 364 #4108095: {"_to":"0x03ae15531f9065cb08237214aedac96227e27097","_tokens":"18000000000000000000"}
TokensIssued 365 #4108095: {"_to":"0xd9ffc05e25ac4f914fee0c4cf5e1331c3c52fdb5","_tokens":"1e+21"}
TokensIssued 366 #4108095: {"_to":"0x84cb8d5d8917d5618ee7144b7b966133626de526","_tokens":"700000000000000000000"}
TokensIssued 367 #4108095: {"_to":"0x2b60fc01c0e6a19f42a2a529e0670d887b66267c","_tokens":"2e+21"}
TokensIssued 368 #4108095: {"_to":"0x4ed1db98a562594cbd42161354746eaafd1f9c44","_tokens":"1.000916e+22"}
TokensIssued 369 #4108095: {"_to":"0x0f90e976e132034b937f556f218cf9161380212f","_tokens":"980000000000000000000"}
TokensIssued 370 #4108095: {"_to":"0xd589105b119fcdabd8ccc8d665da3c641b0d2e5e","_tokens":"86000000000000000000"}
TokensIssued 371 #4108095: {"_to":"0x0009187b662600eaa3437f3f75f9c85f9783f0fa","_tokens":"3e+22"}
TokensIssued 372 #4108095: {"_to":"0x0eb2acab2ee97a566adb9123ac9c20a5833d6377","_tokens":"336000000000000000000"}
TokensIssued 373 #4108096: {"_to":"0xd605391c1255bf7185143faa260681b1e15497ff","_tokens":"200000000000000000000"}
TokensIssued 374 #4108096: {"_to":"0xcf1ca2d05c775172b5d7b06957b4c3b0c703ff00","_tokens":"1e+21"}
TokensIssued 375 #4108096: {"_to":"0xca59e9d4e0f590620e4c85ec2d813bb27de980aa","_tokens":"500000000000000000000"}
TokensIssued 376 #4108096: {"_to":"0x095b4452f71bacc2a6357f26bc698a9c6891f0e6","_tokens":"4.862e+21"}
TokensIssued 377 #4108096: {"_to":"0x411129669e03a14e28e16a33e8e6bcf9698feb8a","_tokens":"33600000000000000000"}
TokensIssued 378 #4108096: {"_to":"0xc688ac060c8ec795f5a41416b04c7d1f44ae77e1","_tokens":"800000000000000000000"}
TokensIssued 379 #4108096: {"_to":"0xb575b8c5b3847efe576e82c81272362875326ff7","_tokens":"105137807600000000000"}
TokensIssued 380 #4108096: {"_to":"0x906dd76cd95ca02accd6bf8a2d9e392d665fb516","_tokens":"2e+21"}
TokensIssued 381 #4108096: {"_to":"0xa11effab6cf0f5972cffe4d56596e98968144a8f","_tokens":"6.999118004e+21"}
TokensIssued 382 #4108096: {"_to":"0x2f9cf89fae20fc2ff4c668b333938cce7b03112b","_tokens":"100000000000000000000"}
TokensIssued 383 #4108096: {"_to":"0xc58541b4713e0099b975ec82968df3d6362eaf58","_tokens":"157191550000000000000"}
TokensIssued 384 #4108096: {"_to":"0x6e1ee794d1c62c378ab2461c7fd59800bf571a6c","_tokens":"1e+22"}
TokensIssued 385 #4108096: {"_to":"0x1956fba58840de3440b358ad8828b7f33acb6cb9","_tokens":"2e+21"}
TokensIssued 386 #4108096: {"_to":"0xbedd10e752e9e44131a5b51316d43154af216775","_tokens":"1e+22"}
TokensIssued 387 #4108096: {"_to":"0xf056ccc4901d7047f2cdd8c039263744f9915824","_tokens":"392491678000000000000"}
TokensIssued 388 #4108096: {"_to":"0x53625788ce2e0e3005277eec40d119229d14c45e","_tokens":"1.5e+21"}
TokensIssued 389 #4108096: {"_to":"0x38678509ebd08349ceab7c3823a41c97c9ed209b","_tokens":"238000000000000000000"}
TokensIssued 390 #4108096: {"_to":"0x2b60fc01c0e6a19f42a2a529e0670d887b66267c","_tokens":"1.8e+21"}
TokensIssued 391 #4108096: {"_to":"0x5f415a0d2783ff3c5b4460ade104355072a585d3","_tokens":"510000000000000000000"}
TokensIssued 392 #4108096: {"_to":"0xd75dcde9728743da121fe7b5b1ebc0503fdd5e9d","_tokens":"400000000000000000000"}
TokensIssued 393 #4108096: {"_to":"0x05d8d728905e9ad3e21f623531a89303fe9aa775","_tokens":"1.1e+21"}
TokensIssued 394 #4108096: {"_to":"0xbe7134d10926972371a161a2d8a57743b5402b28","_tokens":"175000000000000000000"}
TokensIssued 395 #4108096: {"_to":"0xb16c2fd02eaadc4a6bc5598891898042cd874ee0","_tokens":"1e+21"}
TokensIssued 396 #4108096: {"_to":"0x4ed0a84e0473741b07076c8315358361f3059570","_tokens":"1.6e+22"}
TokensIssued 397 #4108096: {"_to":"0xf8e97bb000e1900cc587c591926eb2d9dd2fa8e3","_tokens":"20000000000000000000"}
TokensIssued 398 #4108096: {"_to":"0x9fede252afc67d32541db7babf49a029c46ca210","_tokens":"200000000000000000"}
TokensIssued 399 #4108096: {"_to":"0xaf8a6c54fc8fa59cfcbc631e56b3d5b22fa42b75","_tokens":"200000000000000000000"}
TokensIssued 400 #4108096: {"_to":"0xc019b7e2060961ed608faa1110dfdfa8b1af71ef","_tokens":"48000000000000000000"}
TokensIssued 401 #4108096: {"_to":"0x1d7c4eff92abe98a949f885869320635a1b65662","_tokens":"198160000000000000000"}
TokensIssued 402 #4108096: {"_to":"0x671cff7e19892c7b84244c84636b1c336464566d","_tokens":"363519046126022960000"}
TokensIssued 403 #4108096: {"_to":"0x83727abc0914fb0ac06318456c5a7822da4cd42f","_tokens":"160000000000000000000"}
TokensIssued 404 #4108096: {"_to":"0x7c869948f3afcf279f7ec0f9ad1b4db7333b198a","_tokens":"3.6e+21"}
TokensIssued 405 #4108096: {"_to":"0x0abead1c9e5084b1517a031279011306a0a32319","_tokens":"2e+22"}
TokensIssued 406 #4108096: {"_to":"0xf17e7708ddc32ab5ee3581ab6f2f930e15091b86","_tokens":"2.8e+21"}
TokensIssued 407 #4108096: {"_to":"0xbf85431a52465426d721d6836fdeea3d42c9d2cb","_tokens":"2e+21"}
TokensIssued 408 #4108096: {"_to":"0x0d68d8bb9458117c8de3e6a2ee0594f7c45ce25c","_tokens":"1.126e+21"}
TokensIssued 409 #4108096: {"_to":"0x8e7e463a60cd6858586d87207b3d0db91c695ed3","_tokens":"598200000000000000000"}
TokensIssued 410 #4108096: {"_to":"0xbd95a27f535c052257a33eaaa0b890dbd3902093","_tokens":"61000000000000000000"}
TokensIssued 411 #4108096: {"_to":"0x50581c3a11f647f9a4fd0a116481b5af0fdaccb1","_tokens":"1.2e+22"}
TokensIssued 412 #4108096: {"_to":"0x42468f1d79f4bc65b10fe612d4e3880e63a4938f","_tokens":"1.19916e+21"}
TokensIssued 413 #4108096: {"_to":"0x6b8e686ad37e4756d5cb3d3fdc0b3ecd806828ce","_tokens":"2.16e+21"}
TokensIssued 414 #4108096: {"_to":"0xc1276993c25f10cdaada4e89fc10ee88e984d738","_tokens":"200000000000000000000"}
TokensIssued 415 #4108096: {"_to":"0xd61f48e9249b2c6f7d26e762edccfb6510348950","_tokens":"18000000000000000000"}
TokensIssued 416 #4108096: {"_to":"0x8e29d37f7b5d6b147a85bec41f9dca0468aa071e","_tokens":"198000000000000000000"}
TokensIssued 417 #4108096: {"_to":"0x0327366d083ff080ea1990ee5ef1fbc39daa14f0","_tokens":"100000000000000000000"}
TokensIssued 418 #4108096: {"_to":"0x022ce82a3c65342a0b547395cf646cec6d9fa6c2","_tokens":"196000000000000000000"}
